date,text,user
2020-02-29 22:06:34+00:00, february th mp of the day the first conservative to win wakefield since  ,Conservatives
2020-02-28 15:22:48+00:00, th february mp of the day the new conservative mp for newbury ,Conservatives
2020-02-27 15:26:57+00:00, february th mp of the day rob butler our new conservative mp for aylesbury buckinghamshire ,Conservatives
2020-02-27 14:53:01+00:00, home secretary priti patel has launched a consultation on the new police covenant which will enhance support and protection for officers staff and their families ,Conservatives
2020-02-27 11:50:44+00:00, breaking the number of nurses in our nhs is up  on last year ,Conservatives
2020-02-27 10:12:39+00:00, at pmqs this is what weve been doing while labour decide what job to give corbyn ,Conservatives
2020-02-26 23:40:12+00:00, february th mp of the day damien moore re elected as the conservative member of parliament for southport merseyside ,Conservatives
2020-02-25 20:59:39+00:00,edition feat elected as the new conservative mp for truro and falmouth ,Conservatives
2020-02-25 15:25:37+00:00, last night we confirmed the biggest increase in councils spending power for a decade making sure local public services are properly supported with a real terms increase in funding ,Conservatives
2020-02-24 21:19:33+00:00, february th mp of the day the new conservative mp for keighley west yorkshire ,Conservatives
2020-02-23 22:36:39+00:00, february rd mp of the day our first ever conservative mp for redcar north yorkshire ,Conservatives
2020-02-22 23:08:41+00:00, february nd mp of the day chris clarkson who became the first conservative mp for heywood and middleton in december ,Conservatives
2020-02-21 15:38:11+00:00, youth unemployment in the uk has almost halved since  ,Conservatives
2020-02-21 07:15:03+00:00, mp of the day for february th who turned into a conservative gain ,Conservatives
2020-02-20 16:29:38+00:00, theres now a record high  million women in work up  over the last year and the female employment rate is at a record high  were helping more women get the security of a good job with more money in their pockets ,Conservatives
2020-02-20 14:18:20+00:00,,Conservatives
2020-02-19 22:32:33+00:00, february th mp of the day laura trott the new conservative member of parliament for sevenoaks join us today ,Conservatives
2020-02-19 17:52:04+00:00, today is a historic moment for the whole uk we re introducing a points based immigration system from jan and taking back control home secretary priti patel ,Conservatives
2020-02-19 13:43:56+00:00, ,Conservatives
2020-02-19 08:23:18+00:00,latest figures show record high number of people in work record high employment rate more women in work than ever before female employment rate is at a record high full time employment record high weve helped almost m people into work since ,Conservatives
2020-02-18 23:13:02+00:00, february th mp of the day shaun bailey who became our first mp for west bromwich west at the election ,Conservatives
2020-02-17 22:14:26+00:00, february th is our mp of the day re elected as the conservative mp for norwich north ,Conservatives
