date,text,user
2020-02-29 21:17:47+00:00,delighted to sponsor lynda lindsay s concert tonight in stormont in aid of marie curie cancer a great night of praise and fellowship ,DUPleader
2020-02-28 16:03:18+00:00,in enniskillen to welcome a new business air fibre to fermanagh i know first hand about the poor broadband service that exists here in the west glad to see this business now open and helping to improve our broadband speeds ,DUPleader
2020-02-28 12:06:33+00:00,whilst alluded to but not carried last night i also said time spent talking about a border poll is time not spent dealing with waiting lists reforming schools or dealing with costs of division need to focus on the common ground get ni moving forward again ,DUPleader
2020-02-27 22:01:21+00:00,progressing read more here will be transformative ,DUPleader
2020-02-27 21:41:23+00:00,thank you emma jane very kind ,DUPleader
2020-02-27 21:01:40+00:00,just finished a meeting with the prime minister in downing street we discussed the future uk eu trade relationship and supporting northern ireland as an integral part of the united kingdom through investment to improve infrastructure and frontline services ,DUPleader
2020-02-27 20:43:34+00:00,a gentleman congratulations john ,DUPleader
2020-02-27 13:01:05+00:00,busy day in london very constructive meeting with the home secretary about how we police the wild west of social media also a useful discussion about the points based immigration system and ni s circumstances look forward to further engagement ,DUPleader
2020-02-27 08:50:37+00:00,delighted to see so many people coming from all backgrounds wanting to be public servants and keep their community safe ,DUPleader
2020-02-26 18:01:37+00:00,arlene foster meets uk special representative on libyan sponsored terrorism via ,DUPleader
2020-02-21 17:54:25+00:00,delighted to be in ballynahinch this morning to officially open harry harvey mlas constituency office the people of strangford have a dedicated and committed representative focused on delivering for them ,DUPleader
2020-02-18 21:32:18+00:00,really useful meeting with cllr frank mccoubrey william humphrey mla and representatives of the royal british legion and shankill community council doing wonderful work for their community ,DUPleader
2020-02-17 15:30:54+00:00,privilege to meet again with breege and stephen quinn to support their ongoing campaign for justice which continues years after the brutal murder of their son paul ,DUPleader
2020-02-17 10:34:18+00:00,so sorry to learn of harry s passing maurice bradley mla had been keeping me updated about his stay in hospital sincere sympathy to his much loved wife family photos are from a great afternoon at harry s house what a life what a story thank you for sharing the memories ,DUPleader
2020-02-15 18:21:14+00:00,we must create a northern ireland where everyone is at home,DUPleader
2020-02-14 17:09:00+00:00, enniskillen to discuss exciting news that enniskillen amp fivemiletown will be getting multi million pounds of investment for new libraries libraries are important to communities particularly in a rural area i look forward to seeing the new buildings ,DUPleader
2020-02-13 10:04:08+00:00,spoke with a short time ago to thank him for his help in getting devolution restored we may not have always agreed we did sometimes but his dedication to the role was incredible best wishes to him and his family always welcome in fermanagh ,DUPleader
2020-02-12 12:50:31+00:00,delighted to welcome the duchess of cambridge to belfast earlier the duchess will enjoy a wonderful northern ireland welcome at the ark open farm in newtownards lots of excited children  and adults ,DUPleader
2020-02-11 09:22:17+00:00,this is equally applicable to the clogher valley this morning ,DUPleader
2020-02-11 08:50:49+00:00,irrespective of the view in dublin or brussels a border poll can only be called by sos if it appears likely to secure a majority in northern ireland no such circumstances exist in northern ireland  ge for united ireland ge for united ireland,DUPleader
2020-02-07 23:12:11+00:00,great to be at brookeborough flute band concert tonight in fivemiletown some super musical talent ,DUPleader
2020-02-07 15:45:08+00:00,really good to see diane taking this forward bbc news parental bereavement laws in ni will change says diane dodds,DUPleader
2020-02-07 13:05:24+00:00,news current job opportunities democratic unionist party ,DUPleader
2020-02-07 12:36:36+00:00,delighted to be in omagh this morning with omagh enterprise company and dup colleagues to hear about exciting plans for an enterprise and innovation hub in the town ,DUPleader
2020-02-04 14:07:14+00:00,delighted to support the s latest recruitment campaign we want to see a police workforce which reflects all sections of our society welcome step forward for all parties to attend this recruitment event ,DUPleader
2020-02-02 10:26:33+00:00, of deaths in the troubles were deliberate acts of murder by paramilitaries too many victims have never had justice victims voices must be at the centre of dealing with the legacy of the troubles ,DUPleader
2020-02-02 08:35:52+00:00,wonderful news ian ,DUPleader
2020-01-31 19:29:17+00:00,caught up with about the uk exiting the eu before hitting the road to record i grew up a few miles from the border i have no interest in seeing any new borders north south or east west it s time to get ni moving forward again ,DUPleader
2020-01-31 18:22:25+00:00,this pension will be awarded to people of all faiths and none but it will not be awarded to victim makers that will be welcomed by many across all communities ,DUPleader
2020-01-30 08:07:54+00:00,looks like everyone is a having a wonderful time safe travels ,DUPleader
2020-01-27 20:57:50+00:00,one amazing story never again ,DUPleader
2020-01-27 18:53:38+00:00,powerful stories of those freed from auschwitz we must never forget the lives of six million jews killed by the nazis in the holocaust we must so that those horrors are never again repeated ,DUPleader
2020-01-24 21:00:45+00:00,wonderful night in dungannon marking at the centre of the celebrations is a hearty supper of ,DUPleader
2020-01-24 18:02:33+00:00,very sorry to learn of the passing of seamus mallon my sincere sympathies are extended to his family friends as seamus said we have two stark and clear choices we can live together in generosity and compassion or we can continue to die in bitter disharmony ,DUPleader
2020-01-22 19:35:25+00:00,looking forward to it ,DUPleader
2020-01-22 15:42:14+00:00, slams plans to slice open the titanic as piracy via ,DUPleader
2020-01-22 15:35:12+00:00,dup lobbies for retention of royal british legion respite centre bennet house in portrush ,DUPleader
2020-01-21 11:01:05+00:00,positive news on the employment front lots to do on addressing long term unemployed though ,DUPleader
2020-01-20 16:21:27+00:00,thank you to outgoing deputy chief constable stephen martin obe qpm for his long and distinguished service as a police officer across northern ireland best wishes for the future ,DUPleader
2020-01-18 10:08:31+00:00,always really enjoy joining with the chinese community for a night of colour music and celebrations delighted to join consul general madam zhang last night in celebrating the chinese new year ,DUPleader
2020-01-14 17:42:16+00:00,first earlier decisions to address pay parity patient safety amp waiting lists determined to ensure improved healthcare for everyone in ni also agreed to work for the required multi year funding for our hospitals thank you to all our health staff ,DUPleader
2020-01-13 17:28:38+00:00,useful discussions today we want to work together with health minister robin swann to fix our hospitals the nhs is unique to the uk but in ni its struggling we need to help our frontline staff by reforming the system so its fit for the next generation ,DUPleader
2020-01-13 13:00:05+00:00,good to welcome the prime minister to stormont castle this morning good discussions about building a strong executive for the benefit of all ,DUPleader
2020-01-11 11:10:45+00:00,today we will re establish an executive after three years of stalemate its time to get northern ireland moving forward again we won t solve every problem immediately but local ministers will get on with key reforms in schools and hospitals ,DUPleader
2020-01-09 16:04:25+00:00,diane will be a great advocate for the people of upper bann ,DUPleader
2020-01-07 13:44:15+00:00,absolutely devastating news have been a fan since q days we were in touch over christmas new year an incredible talent who was always willing to help others please keep his wife little children and wider family in your prayers ,DUPleader
2020-01-03 17:11:26+00:00,talks continue assembly must be restored on a sustainable basis remove the incentive to collapse whether you re british irish or n irish you should all feel at home in ni no identity should be elevated above the other we want a fair and balanced deal ,DUPleader
2019-12-31 14:24:47+00:00,devastating news coming from irvinestown today thinking of those grieving a loved one my thoughts are with them and i know the entire community will uphold the family during such a difficult time thanks to the emergency services for their efforts at the scene ,DUPleader
2019-12-28 12:11:59+00:00,congratulations to the many people from northern ireland who have received a new year honours from the queen well deserved recipients who do so much for civic life a huge congratulations to those from fst lovely to receive recognition for your hard work ,DUPleader
2019-12-25 19:27:12+00:00,wishing everyone a very happy and peaceful new year ,DUPleader
2019-12-24 11:03:48+00:00,another tragedy on our roads thinking of the families involved who are grieving and those recovering thoughts also with all in the emergency services who attended the scene ,DUPleader
2019-12-22 10:09:55+00:00,grandpa ken wonderful news congratulations ,DUPleader
2019-12-18 16:52:32+00:00,amongst continuing talks today i along with met controlled schools support council ceo barry mulholland and colleagues important to discuss the challenges and concerns facing education ,DUPleader
2019-12-17 18:31:38+00:00,i met with the other party leaders this evening re tomorrows planned strike i want the pay award to go ahead best way to resolve this is to have local minister appointed immediately ,DUPleader
2019-12-13 17:32:17+00:00,thank you to everyone who voted dup to those who felt unable to support us yesterday we re listening i know you want to get ni moving again have an assembly to fix our schools hospitals i will be at the talks on monday we need a willing partner though ,DUPleader
2019-12-12 18:10:30+00:00,good to catch up with the dedicated frank mccoubrey in belfast west ,DUPleader
2019-12-12 14:04:09+00:00,if you are in south belfast make sure you cast your vote for we need every pro union voter to unite around the dup and maximise the influence northern ireland can have in westminster vote x ,DUPleader
2019-12-12 12:56:31+00:00,to lagan valley to check in with and our dup team vote x and let s get ni moving again ,DUPleader
2019-12-12 12:16:00+00:00,back in upper bann to support the ever hard working vote for strong representation at westminster ,DUPleader
2019-12-12 10:43:42+00:00,casting my vote for tom elliott in fst i believe in unionists working together and i believe in representation wishing tom and all the dup candidates every success today x,DUPleader
2019-12-11 15:41:14+00:00,now onto tandragee if you want representation in newry and armagh vote william irwin x tomorrow ,DUPleader
2019-12-11 15:01:10+00:00,looks like santa s vote is in the bag in upper bann vote x for a strong voice to represent you at westminster ,DUPleader
2019-12-11 14:55:52+00:00, years old and still canvassing for ,DUPleader
2019-12-11 13:51:39+00:00,and so to mid ulster and magherafelt to see what keith buchanan is up to in mid ulster tomorrow cast your vote for a hard worker and full time representative vote buchanan x ,DUPleader
2019-12-11 12:26:35+00:00,popped down to omagh this morning to wish my colleague and constituency neighbour tom buchanan all the best for tomorrow s election if you live in west tyrone and want effective representation vote buchanan x tomorrow ,DUPleader
2019-12-03 17:57:55+00:00,beautiful ,DUPleader
2019-12-03 11:30:50+00:00,fermanagh looking fabulous as ever great to have broadcast live from enniskillen this morning showcasing our island town ,DUPleader
2019-12-01 08:43:45+00:00, well done the jackal ,DUPleader
2019-11-29 16:21:04+00:00,as a result of our confidence supply agreement we were able to secure million for health transformation this enabled a new hiv prevention clinic in belfast health trust with more patients able to access treatment thanks for raising awareness,DUPleader
2019-11-29 11:19:42+00:00,i ve just earned my wheen o wurds badge and certificate as part of ulster scots language week ulster scotch leid week try it for yourself at ,DUPleader
2019-11-16 18:20:01+00:00,busy saturday in fermanagh today first stop tempo silver coffee morning and craft sale before f st dup soup lunch in brookeborough really pleased to have there with a great amount raised for the charity ,DUPleader
2019-11-14 20:46:41+00:00, ,DUPleader
2019-11-14 17:01:32+00:00,voting matters voting dup delivers on th december vote ,DUPleader
2019-11-11 12:11:11+00:00,a moving remembrance service in lisnaskea this morning as we remembered those associated with the south east fermanagh foundation who lost their lives through terrorism lest we forget ,DUPleader
2019-11-10 10:58:34+00:00, in remembrance of those who gave their today for our tomorrow i will lay a wreath in enniskillen this morning alongside irish prime minister and northern ireland secretary of state ,DUPleader
2019-11-08 12:52:35+00:00,michael o neill encouraged people from across ni to feel proud passionate about our national football team thank you for the legacy you leave i wish you well in this new chapter of your career an end of an era but the memory of will live long into the memory ,DUPleader
2019-11-07 12:54:11+00:00,very sad to learn of jims death he was an excellent and determined chair of the ruc gc foundation ,DUPleader
2019-11-06 20:07:08+00:00,wishing lady hermon all the best for the future she was always committed and principled but most of all a dedicated representative for her constituents in north down ,DUPleader
2019-11-02 15:37:19+00:00,the dup will not contest the general election in fermanagh south tyrone but will support tom elliott support tom elliott to re take the seat ,DUPleader
2019-11-02 12:34:39+00:00,delighted to support my friend and colleague cllr kim ashton at her annual poppy coffee morning in moygashel today great crowd and great fundraising ,DUPleader
2019-11-01 23:30:18+00:00,spending a wonderful evening in fermanagh at the legacy dinner of my good friend the late drew nelson ,DUPleader
2019-11-01 13:27:39+00:00,pleased to bump into on the shankill rd earlier community policing is very important and glad the new chief constable is placing an emphasis on this ,DUPleader
2019-11-01 13:22:25+00:00,a disgraceful act,DUPleader
2019-10-29 21:56:23+00:00,it is right that the people have their say through the ballot box ,DUPleader
2019-10-29 17:25:42+00:00,today let s mark by retweeting to raise awareness of the support and services offer to people rebuilding their lives after stroke ,DUPleader
2019-10-26 18:15:03+00:00,wonderful conference our message is clear we are the party of delivery we are the party standing strong for northern ireland thank you to all who attended throughout the weekend ,DUPleader
2019-10-26 13:25:30+00:00,live watch rt hon arlene foster mla leaders speech live from party conference,DUPleader
2019-10-26 13:03:46+00:00,live watch rt hon nigel dodds mp deputy leaders speech live from party conference,DUPleader
2019-10-26 10:29:14+00:00,live watch gregory campbell mp address the party conference,DUPleader
2019-10-26 09:42:31+00:00,live watch emma little pengelly mp address the party conference,DUPleader
2019-10-26 08:56:33+00:00,live watch rt hon sir jeffrey donaldson mp address the party conference,DUPleader
2019-10-26 08:37:36+00:00,delighted once again to be at our annual conference wonderful to have our members along with a range of businesses and organisations at our dinner last night the dup continues to stand strong for northern ireland ,DUPleader
2019-10-23 09:49:47+00:00,horrifying news coming from essex this morning thinking of those who have impacted and their families during such a distressing time ,DUPleader
2019-10-18 10:21:22+00:00,after a busy week it was good to be home in to see the development of this wonderful new project for local businesses ,DUPleader
2019-10-16 12:34:53+00:00,eu sources are talking nonsense discussions continue needs to be a sensible deal which unionists and nationalists can support ,DUPleader
2019-10-16 08:50:40+00:00,our assembly team met on monday and agreed to seek a recall of the assembly we urge other mlas to do the same full statement ,DUPleader
2019-10-13 13:03:49+00:00,no problem condemning all terrorism no one is above the law and all equally subject to the law ,DUPleader
2019-10-11 21:03:25+00:00,wonderful new facilities and office space in belfast for attending the opening today and wishing everyone well as they continue to support economic growth here ,DUPleader
2019-10-10 21:03:53+00:00,not the result we all were hoping for tonight but given by and the who didn t stop singing ,DUPleader
2019-10-09 16:34:35+00:00,pleased today to meet lee howard who courageously dealt with the aftermath of the manchester arena terrorist attack thank you lee for sharing your story and for what you did on that tragic night ,DUPleader
2019-10-07 13:48:30+00:00,getting an update on the role and future plans of north city business centre in north belfast good to have positive engagement and learn more of their plans for economic growth in the area ,DUPleader
2019-10-03 15:11:19+00:00,statement in response to the irish foreign minister s comments ,DUPleader
2019-10-02 19:16:47+00:00,this is a sensible way forward it allows the people of northern ireland consent in a way not provided by the anti democratic backstop we hope that people will look at it in a serious way ,DUPleader
2019-10-02 14:19:20+00:00,latest ,DUPleader
2019-10-01 18:57:21+00:00,fantastic to see queues for our event at the conservative party conference doors just opening together for the union ,DUPleader
2019-09-30 16:35:37+00:00,i d like to wish well as he steps down as uup leader our families sacrifice a huge amount but they must always come first i have worked well with robin and hope his successor can be part of a fully functioning assembly alongside all parties ,DUPleader
2019-09-29 13:18:32+00:00,fantastic achievement for x successive world superbike champion whole of ni proud of your historic achievement well done enjoy every minute of your win ,DUPleader
2019-09-25 19:31:49+00:00,delighted to attend the celebrations for the th year of the peoples republic of china with my good friend mde zhang consul general prof martin bradley dl ,DUPleader
2019-09-24 21:24:41+00:00,another special night ahead for a huge well done to everyone involved in bringing the uefa super cup to right here in northern ireland ,DUPleader
2019-09-24 11:04:38+00:00,we have always respected the principle of the separation of powers upon which our constitutional law is founded therefore the judgement of the supreme court has to be respected our focus must remain defend the union deliver brexit restore devolution,DUPleader
2019-09-21 13:57:35+00:00,enniskillen castle is full of great food and local talent this weekend with festival lough erne really enjoyed sampling some produce and buying treats for home including fermanagh baked wheaten bread ,DUPleader
2019-09-18 20:22:53+00:00,thank you to the dublin chamber of commerce for a wonderful evening of engagement great opportunity to explain why we want a sensible deal regardless of the final outcomes on brexit we must work together in the future as friends and neighbours ,DUPleader
2019-09-18 20:18:14+00:00,delighted to have a short tour of the new thank you to simon and the team ,DUPleader
2019-09-18 08:48:13+00:00,totally abhorrent news coming from fermanagh this morning nobody should have to live in fear of attack or indeed abduction as a result of their job i hope those responsible face the courts as a result of their actions thinking of the family who went through last nights ordeal,DUPleader
2019-09-17 16:16:15+00:00,meeting the inspirational joanne harris from knitter knockers who has been campaigning against the closure of craigavon area hospital breast screening centre pleased to accept their lobby document ,DUPleader
2019-09-17 14:28:24+00:00,meeting with church representatives in portadown today to discuss concerns about abortion and same sex marriage the dup continues to fight for a functioning assembly important that churches have a voice on matters affecting here ,DUPleader
2019-09-16 11:24:48+00:00,last week i met with the wonderful team at buddy bear trust they continue to use their determination drive and focus to transform lives of young people from across northern ireland through conductive education thank you ,DUPleader
2019-09-12 22:41:36+00:00,uk must leave as one nation we are keen to see a sensible deal but not one that divides the internal market of the uk we will not support any arrangements that create a barrier to east west trade anonymous sources lead to nonsense stories ,DUPleader
2019-09-12 19:33:50+00:00,wonderful to be in north down this evening with dup representatives for the installation dinner of alderman bill keery mbe mayor of ards north down ,DUPleader
2019-09-12 12:49:18+00:00,best of luck to the ireland rugby team as they take on the worlds best at the a wonderful experience for you all with a special mention for my constituent chris farrell ,DUPleader
2019-09-12 12:25:06+00:00,in this morning at the launch of the free and confidential support for those suffering from domestic or sexual abuse together we can ,DUPleader
2019-09-11 14:28:01+00:00,today i m in london but years ago at this time i was working as a solicitor in enniskillen we watched in disbelief we remember no place for terrorism ,DUPleader
2019-09-10 12:04:19+00:00,i commend the police officers for making this area safe those who cling to the bomb bullet try to use their community as a shield for the sake of the next generation these people need to be removed from our streets ,DUPleader
2019-09-07 19:02:52+00:00,what a fab start to the belfast international tattoo  ,DUPleader
2019-09-06 23:08:36+00:00,great to spend some time with these two great ladies gisela stuart and kate hoey ,DUPleader
2019-09-06 19:27:30+00:00,at the protest joining thousands of people from across all backgrounds tonight to stand together and defend the rights of the unborn child both lives matter ,DUPleader
2019-09-06 16:56:04+00:00,congratulations to frank ormsby lovely to see someone from fermanagh and with such great talent receiving this very prestigious accolade ,DUPleader
2019-09-06 14:55:51+00:00,this proves the need to focus on getting a sensible deal which can work for the united kingdom and the republic of ireland ,DUPleader
2019-09-06 12:22:52+00:00, and i had the opportunity to personally thank the inspirational aaron hughes last night at windsor park for all his service to gawa ,DUPleader
2019-09-04 15:13:47+00:00,meeting earlier to hear about their quest for truth over the murder of three scottish soldiers by the ira years ago those who callously set out to murder three young men dougald john and joe of which there can be no justification must be brought to justice,DUPleader
2019-09-04 12:40:56+00:00,good to catch up with colin neill ceo of to talk about our shared vision for the industry in ni ,DUPleader
