date,text,user
2020-02-29 18:26:04+00:00,catch up on lbc radio earlier today discussing the resignation of sir philip rutnam ,LibDems
2020-02-29 16:50:00+00:00,ready for local elections find out more about our national action weekend on nd march and how you can get involved ,LibDems
2020-02-29 12:38:00+00:00, these alarming figures show the utter failure of tory ministers to keep people safe from crimes involving offensive weapons especially knives ,LibDems
2020-02-29 11:42:39+00:00,the tories are acting just like donald trump putting ideology ahead of competence and it s the british people who will pay the price ,LibDems
2020-02-29 11:42:38+00:00,with the resignation of sir philip rutnam we need to be asking serious questions about the culture that is being created in the home office the way these conservatives are treating public servants and trying to undermine the rule of law is outrageous ,LibDems
2020-02-29 08:35:00+00:00,despite the conservatives promises theyve not given eu citizens the automatic right to stay so lib dems have tabled the european citizens rights bill to give eu citizens the automatic right to stay in the uk want to help sign our petition ,LibDems
2020-02-28 15:47:34+00:00, the uk cannot combat the climate crisis if we continue to expand airports weve halted a third runway at heathrow now we need to stop all airport expansion sign the petition to call on the uk government not to allow airport expansion ,LibDems
2020-02-28 14:20:00+00:00,people across the country are anxious concerned about coronavirus they want to see leadership hear what is being done to prepare for a potential outbreak with the nhs already so stretched it s gobsmacking that the boris johnson has delayed chairing cobra for so long ,LibDems
2020-02-28 13:33:00+00:00,eu citizens have built lives here brought up families here and made the uk their home help us give security to every european citizen in britain and guarantee their right to stay sign this petition and add your voice to ours ,LibDems
2020-02-28 12:50:00+00:00, if you have end to end encryption stopped it stops for everyone it wouldnt just be the security services who could look at peoples information it would be criminals it would be fraudsters ,LibDems
2020-02-28 11:57:20+00:00, boris johnsons decision to cut the uk off from the european arrest warrant will make our country less safe lib dems will continue to argue for the closest possible co operation with our european partners to tackle serious threats ,LibDems
2020-02-28 10:26:58+00:00,once again we have seen that boris johnson is more interested in pleasing the tory backbenches than working with the eu to build a sustainable trading partnership liberal democrats will fight for the closest possible trading partnership with europe ,LibDems
2020-02-27 18:00:00+00:00, if the conservatives are serious about taking the climate emergency they should simply cancel expansion once and for all sign the petition to call on the uk government not to allow airport expansion ,LibDems
2020-02-27 17:04:42+00:00,the uk cannot properly tackle the climate crisis if we continue to expand our airports weve stopped a third runway at heathrow for now but theres more to do sign our petition calling on the conservative government not to allow any airport expansions ,LibDems
2020-02-27 15:21:40+00:00, the decision of the court of appeal today is a historic victory in our fight to tackle the climate emergency liberal democrats will continue to fight heathrow expansion and for real action on the climate crisis were facing ,LibDems
2020-02-27 13:40:19+00:00, whats really important about todays court ruling on is that the judge said the government were not taking sufficient account of their climate change responsibilites its time for boris johnson to cancel plans for a third runway once and for all ,LibDems
2020-02-27 12:32:21+00:00,having a target to eliminate rough sleeping by is all well and good but the data shows just how off track the government is the tories must implement a more compassionate holistic approach starting with scrapping the vagrancy act sign today ,LibDems
2020-02-27 10:41:52+00:00, the prime minister once pledged to lie down in front of the bulldozers well he doesn t even need to do that if the conservatives are serious about taking the climate emergency they should simply cancel expansion once and for all ,LibDems
2020-02-27 10:24:26+00:00,we are delighted that the court of appeal have made this decision a third runway at heathrow would make it almost impossible for the uk to reach net zero lib dems have always opposed heathrow expansion will continue to hold the government to account ,LibDems
2020-02-27 09:28:51+00:00,the government s plans threaten the livelihoods of countless people and leaves the back door wide open for a catastrophic no deal brexit in  lib dems will fight to protect britain s trade with europe and defend jobs and businesses across the uk ,LibDems
2020-02-26 17:51:00+00:00,despite their promises boris johnson s government has made no attempt to reassure eu citizens who are wishing to stay in the uk instead theyve introduced a settled status scheme thats failed to provide reassurance or security join the fight to help ,LibDems
