date,text,user
2020-02-29 18:04:00+00:00,happy to help picked up a copy when i was passing earlier heard great things about this book and looking forward to getting a chance to read it ,NicolaSturgeon
2020-02-28 22:17:56+00:00,oh no you won t ,NicolaSturgeon
2020-02-28 22:15:57+00:00, ,NicolaSturgeon
2020-02-28 19:30:27+00:00,you can find important information and advice on coronavirus covid here ,NicolaSturgeon
2020-02-28 07:51:22+00:00, worth a watch,NicolaSturgeon
2020-02-26 19:36:36+00:00,this is v funny and worth a read ,NicolaSturgeon
2020-02-26 15:21:26+00:00,just over a week into the job and has delivered a strong and progressive budget deal extra investment for the police local government and climate change and a commitment to to progress plan for free bus travel for under s ,NicolaSturgeon
2020-02-26 11:26:16+00:00,delighted to open the new dundee regional performance centre for sport this morning a world class facility thanks to these young people for the netball lesson thankfully i managed to fluke a goal  ,NicolaSturgeon
2020-02-25 18:44:52+00:00,what an inspiring photo and showing girls everywhere that they really can change the world more power to both of them ,NicolaSturgeon
2020-02-23 02:51:49+00:00,lovely night with great pals and our long suffering partners don t see them often enough mainly my fault but when we do catch up the years melt away and we re right back at law school laughing and reminiscing with old pals is definitely good for the soul ,NicolaSturgeon
2020-02-22 10:01:17+00:00,this is a really good interview with hilary mantel ahead of the much anticipated publication of the mirror and the light can t wait to read this book ,NicolaSturgeon
2020-02-21 14:48:44+00:00,pleased that i could rearrange my diary a wee bit this afternoon to finish the discussion that was interrupted by the fire alarm earlier on my way back ,NicolaSturgeon
2020-02-20 16:58:32+00:00,a pleasure to meet the french ambassador in edinburgh earlier today ,NicolaSturgeon
2020-02-19 18:02:10+00:00,that s because the tory immigration policy can t be justified it would have a devastating impact on scotland the opposition to it from all sectors tells its own story it s an acid test for now will they stand up for scotland or as usual side with westminster ,NicolaSturgeon
2020-02-19 17:56:14+00:00,always a joy to see this wee one and you and ,NicolaSturgeon
2020-02-19 09:43:31+00:00,tory immigration policy is offensive in principle it labels vital workers making a big contribution as low skilled slams the door in their faces and it is disastrous in practice it will badly damage our economy we must get powers to create policy for our needs values,NicolaSturgeon
2020-02-19 07:05:48+00:00,heading to the gathering  a fantastic celebration of the work of third sector organisations across scotland ,NicolaSturgeon
2020-02-19 05:51:19+00:00,it is impossible to overstate how devastating this uk gov policy will be for scotland s economy our demographics mean we need to keep attracting people here this makes it so much harder getting power over migration in is now a necessity for our future prosperity ,NicolaSturgeon
2020-02-18 14:06:26+00:00,in this day and age and with all the available evidence about the importance of diversity in decision making having a shadow cabinet that is male is shockingly poor ,NicolaSturgeon
2020-02-18 12:25:10+00:00,hard to imagine without his counsel and friendship to me have been invaluable over many years he has been an outstanding minister committee chair and constituency champion he ll be much missed ,NicolaSturgeon
2020-02-17 18:53:26+00:00,this is a great initiative going into care is a vulnerable time for any young person shannon s box provides some home comforts and hopefully reduces the feeling of being alone thanks to shannon and some early recipients for bringing one of the boxes to show me earlier ,NicolaSturgeon
2020-02-17 12:00:55+00:00,these are really not acceptable headlines for any government to be generating or allowing to be generated they need to get a grip fast and demonstrate some basic but fundamental values in the terms of our public debate ,NicolaSturgeon
2020-02-16 15:28:06+00:00, you don t have to tear down someone to feel good about yourself be kind maybe all of us should take a few minutes today to listen to this ,NicolaSturgeon
2020-02-16 11:25:42+00:00, get the judges sorted make no mistake those pulling the strings of this johnson government are preparing an assault on the checks and balances essential to the health of any democracy we can t say we haven t been warned ,NicolaSturgeon
2020-02-16 11:04:08+00:00,my interview with in today s ,NicolaSturgeon
