date,text,user
2020-02-29 12:00:00+00:00,as comes to a close we hear from shadow secretary of state for defence as she reflects on section and her experience as an lgbt woman ,UKLabour
2020-02-29 10:00:00+00:00,ready to meet the next labour leader the candidates make their pitch today at  am live from brighton stream the hustings here ,UKLabour
2020-02-29 00:00:00+00:00,harry leslie smith was one of the giants on whose shoulders we stand a wwii veteran who dedicated his life to fighting for our nhs a peaceful world and for countries to meet their responsibility by welcoming refugees last tuesday would have been his birthday we remember him ,UKLabour
2020-02-28 20:02:00+00:00,tomorrow tune into leadership and deputy leadership hustings as the candidates make their case for why you should vote for them tune in from  ,UKLabour
2020-02-28 16:07:41+00:00,as with s victory against heathrow yesterday this is what we can achieve with labour mayors in charge of our cities swift decisive action to combat the well done and welcome ,UKLabour
2020-02-27 19:19:00+00:00, years of the labour party years of standing up for the many fighting for fairness and equality for all ,UKLabour
2020-02-27 16:02:34+00:00,this is what labour mayors can achieve congratulations to amp who have campaigned against the heathrow expansion on the basis of its impact on the environment and won this is a fantastic result for climate justice ,UKLabour
2020-02-26 13:33:43+00:00,boris johnson doesn t care about communities devastated by flooding he s a part time prime minister and is nowhere to be seen when people desperately need strong government action to help and protect them no matter what he promised tories won t look out for people like us ,UKLabour
2020-02-25 13:24:10+00:00,the impact of austerity is more than just tax numbers people per day are dying waiting for the care that they need homeless people are dying per year more and more people are brutalised by the failure of universal credit this the human cost of a ,UKLabour
2020-02-25 13:20:31+00:00,the uk is losing bn in corporation tax to five of the biggest us tech firms each year because the tories won t hold them to account this could pay for  nurses care home rooms for  people and could almost double school funding in the north east ,UKLabour
2020-02-25 13:14:41+00:00,the failure of the conservative government to make progress on tackling tax avoidance and evasion once again proves that austerity was a political choice for the conservatives and not an economic necessity ,UKLabour
2020-02-25 13:12:34+00:00,fat cats using tax havens like the cayman islands to avoid paying their fair share has meant our services are starved of funding rishi sunak is complicit having worked for two firms with close ties to the cayman islands is he fit to be our chancellor ,UKLabour
2020-02-25 13:08:44+00:00,the conservative party is funded by billionaire donors the tories let their rich friends get away with not paying their fair share of taxes meanwhile the many are forced to tighten their belts they must take action on this deeply unfair tax system ,UKLabour
2020-02-25 13:07:20+00:00,the tories promised a strong and stable economy but the uk now stands as th worst jurisdiction for financial secrecy in the tax justice network s financial secrecy index ,UKLabour
2020-02-25 12:28:44+00:00,under the tories life expectancy has flatlined for the first time in over a years the tories cuts have cost us more than our nhs and schools they have cost us our health ,UKLabour
2020-02-25 08:40:00+00:00,harry leslie smith was one of the giants on whose shoulders we stand a wwii veteran who dedicated his life to fighting for our nhs for a peaceful world and for countries to meet their moral responsibility by welcoming refugees today is his birthday and we remember him fondly ,UKLabour
2020-02-24 16:02:06+00:00,voting for the next labour party leaders has opened dont panic if you havent received your ballot today it will take most of this week for everyone to receive them got a question check out our faqs ,UKLabour
2020-02-23 10:00:00+00:00,who are the candidates to be next lead the labour party this sunday we re live streaming the leadership elections hustings from am tune in here ,UKLabour
2020-02-22 10:00:00+00:00,ready to meet the next labour leader the candidates make their pitch today at  am live from peterborough stream the hustings here ,UKLabour
2020-02-21 18:30:00+00:00,this weekend tune into leadership and deputy leadership hustings to watch the candidates make their case saturday feb in peterborough from am sunday feb in durham from am stream it here tomorrow and sunday ,UKLabour
2020-02-20 18:00:00+00:00,ten years of tory rule and wages are barely back to where they started meanwhile costs of living continue to rise no matter how hard people work they just cant get ahead under the tories ,UKLabour
2020-02-20 16:39:35+00:00,boris johnson still won t help communities devastated by flooding no matter what he promised the tories won t look out for people like you ,UKLabour
2020-02-19 16:26:54+00:00,the tories new immigration system will be a disaster for the economy and jobs including the social care sector the importance of social care workers and the vital work they do must be recognised you can t trust the tories on social care ,UKLabour
2020-02-18 16:22:00+00:00, johnson nowhere to be found in communities devastated by flooding no matter what he promised the tories won t look out for people like you ,UKLabour
2020-02-18 13:25:00+00:00,this is our nhs under the tories a decade of neglect and underfunding year after year of deepening crisis they created this mess we can t trust them to fix it ,UKLabour
2020-02-17 12:34:38+00:00,communities are under water again and boris johnson is missing in action again because of the climate crisis floods and extreme weather will happen more often and be more severe we need a properly funded plan to protect our country and fast ,UKLabour
2020-02-16 10:00:00+00:00,who will be the labour partys new leader stream the hustings live from london today at  pm ,UKLabour
2020-02-15 09:03:00+00:00,tune in to watch the labour leadership hustings live from join us from am today ,UKLabour
2020-02-14 15:40:00+00:00,this boris johnson sends a love note to the people he really cares about his wealthy tory donors we know they helped put him into no but which one sent him on an all expenses paid holiday to the caribbean ,UKLabour
2020-02-14 10:45:00+00:00,this weekend tune into leadership and deputy leadership hustings to watch the candidates make their case saturday feb in glasgow from am sunday feb in london from am watch live here ,UKLabour
2020-02-13 17:39:00+00:00,who will be the labour party s next leader and deputy leader watch this weekend s hustings live here saturday feb in glasgow from am sunday feb in london from am ,UKLabour
2020-02-13 14:25:00+00:00,boris johnson s cabinet is in chaos his new stooge in the treasury will do nothing fix the decade of decline under the tories ,UKLabour
2020-02-13 11:55:49+00:00,are you a labour member who identifies as bame make sure you fill out our equalities survey so you re able to take part in the nec bame representative vote fill it out here ,UKLabour
2020-02-11 16:20:00+00:00,on hs the tories have delivered nothing but broken promises and delays thanks to a decade of tory failure the north is still waiting for badly needed infrastructure ,UKLabour
2020-02-10 17:00:00+00:00,this week marks the crossover of both week and in the s a mutual understanding of oppression brought two unlikely communities together as comrades to fight a common enemy in solidarity here s lesbians and gays support the miners mike jackson ,UKLabour
2020-02-08 14:50:02+00:00,unfortunately due to personal reasons keir starmer is unable to attend tomorrow s hustings in dudley we are working with the mirror to reschedule the event and will give priority to members who had already signed up our thoughts are with keir and his family ,UKLabour
2020-02-08 12:30:00+00:00,who will be the labour partys new deputy leader stream the hustings live from nottingham today at pm ,UKLabour
2020-02-08 10:00:00+00:00,tune in to watch the leadership hustings live from nottingham join us from am ,UKLabour
2020-02-07 12:03:44+00:00,this spring our members will choose the next leaders of the labour party meet the candidates at tomorrows hustings streamed live from nottingham stream it here from am ,UKLabour
2020-02-06 12:01:36+00:00,mental health problems affect in of us today were encouraging everyone to take about them its time the government funded mental health services properly ,UKLabour
2020-02-05 13:19:54+00:00,boris johnson and the tories wont protect the environment their disarray over shows they dont care about saving the planet its time they took the climate emergency seriously our future is at stake ,UKLabour
2020-02-02 12:33:48+00:00,tune in live and catch up with our leadership and deputy leadership live streams ,UKLabour
2020-02-01 09:00:00+00:00,today marks the beginning of an important time to celebrate all we ve achieved for lgbt equality so far and reflect on the work we have still to do this month and every month labour stands with the lgbt community ,UKLabour
2020-01-30 15:01:35+00:00,the tories won t protect the environment ,UKLabour
2020-01-29 14:30:18+00:00,the tories won t protect the environment between and  boris johnson voted against stronger climate action on every single occasion according to the government s own figures we won t meet the net zero emissions target until  ,UKLabour
2020-01-26 18:00:00+00:00,who will be the labour partys new deputy leader in case you missed it stream yesterdays hustings live from leeds ,UKLabour
2020-01-25 13:55:00+00:00,this spring our members will choose the next deputy leader of the labour party meet the candidates at todays hustings live from leeds stream it here from pm ,UKLabour
2020-01-25 11:25:00+00:00,reminder due to personal reasons todays leadership hustings is cancelled the deputy leadership hustings and livestream will go ahead from leeds at pm today as planned ,UKLabour
2020-01-25 11:00:00+00:00,who will be the labour partys new deputy leader stream the hustings live from leeds today at pm ,UKLabour
2020-01-25 10:00:00+00:00,to everyone celebrating chinese new year here and abroad we re wishing you a very happy and healthy new year ,UKLabour
2020-01-24 15:26:23+00:00,information due to personal reasons tomorrows leadership hustings is cancelled the deputy leadership hustings and livestream will go ahead from leeds at pm as planned stay tuned ,UKLabour
2020-01-23 20:00:00+00:00,want to know more about the labour leadership candidates this saturday we re streaming the leader candidates hustings live from tune in from am to watch live ,UKLabour
2020-01-23 16:00:01+00:00,some of the most serious crimes are on the rise while the tories have slashed police funding and taken over  bobbies off the beat to make our communities and streets safer we need to tackle the causes of crime the tories can t be trusted on police and crime ,UKLabour
2020-01-19 18:07:00+00:00, want a say in the labour party s future you have until pm on monday to become a member and vote in the leadership elections ,UKLabour
2020-01-19 12:00:00+00:00,want to know more about the labour leadership candidates catch up on the liverpool hustings here ,UKLabour
2020-01-18 20:00:00+00:00,missed the leadership elections hustings catch up here ,UKLabour
2020-01-18 13:00:00+00:00,from pm watch our hustings for deputy leader live from liverpool ,UKLabour
2020-01-18 12:00:00+00:00,want a say in the labour party s future join the labour party before monday to vote in the leadership elections heres how ,UKLabour
2020-01-18 11:37:30+00:00,were live now from liverpool for this mornings first elections hustings watch live now ,UKLabour
2020-01-18 10:00:00+00:00,join us from am this morning to watch the labour leadership elections hustings live from liverpool ,UKLabour
2020-01-17 20:00:00+00:00,want to know more about the labour leadership candidates this saturday we re streaming the leader candidates liverpool hustings tune in from am to watch live ,UKLabour
2020-01-17 12:24:42+00:00,who are the candidates to next lead the labour party this saturday we re live streaming the leadership elections hustings from am watch it live here tomorrow ,UKLabour
2020-01-16 16:06:18+00:00,you have just under one hour left to register as a labour supporter and have your say in the leadership elections click the link to find out everything you need to know ,UKLabour
2020-01-16 12:57:31+00:00,you have until pm today to register as a supporter and have your say in the leadership elections here s everything you need to know to have your voice heard ,UKLabour
2020-01-15 16:00:00+00:00,become a member of the labour party today and have your say in the leadership elections members registered before january can vote find out everything you need to know ,UKLabour
