date,text,user
2020-02-28 14:02:59+00:00,a huge win in hillingdon east by election thanks to the team for their hard work during the campaign colleen has already proven she s a strong voice for local residents in hillingdon and i know she ll be a great addition to the fantastic team of councillors ,BorisJohnson
2020-02-27 17:04:00+00:00,we want to end rough sleeping help get people off the streets and provide them with the support and encouragement that they need ,BorisJohnson
2020-02-24 18:21:29+00:00,i was delighted to welcome the young winners of the your nhs art competition to downing street today their creative designs and visions for our nhs were spectacular ,BorisJohnson
2020-02-20 16:52:35+00:00,im deeply saddened to hear of the attack at the london central mosque its so awful that this should happen especially in a place of worship my thoughts are with the victim and all those affected ,BorisJohnson
2020-02-20 13:22:44+00:00,my thoughts are with the people of germany as they grieve those lost in the terrible attack in hanau last night the uk stands with our german friends against this racist assault on our values ,BorisJohnson
2020-02-19 17:36:00+00:00,next year we will implement a points based immigration system welcoming the best and brightest from around the world whilst maintaining full control of our borders ,BorisJohnson
2020-02-18 13:49:20+00:00,we also agreed on the need to work together to tackle climate change and resolved to strengthen our economic partnership  ,BorisJohnson
2020-02-18 13:49:07+00:00,this morning i spoke to chinese president xi to express my sympathy and support for those affected by the coronavirus outbreak the uk government has donated vital medical equipment to the region and we will continue to offer our assistance  ,BorisJohnson
2020-02-14 12:37:13+00:00,we re here to deliver for the people of this country were going to cut crime were going to tackle homelessness and we re going to invest more in our nhs and schools ,BorisJohnson
2020-02-14 12:10:16+00:00,this government will deliver on the priorities of the british people investing more in our nhs and schools levelling up with better infrastructure and tackling crime with  more police on the streets ,BorisJohnson
2020-02-12 07:35:00+00:00,we re going to unite and level up across the country with better rail less congested roads and beautiful british build buses making travel cleaner greener quicker safer and more frequent ,BorisJohnson
2020-02-11 20:03:00+00:00,fantastic to visit hs s birmingham curzon street site this afternoon this project will deliver better faster and more reliable transport connections across the country ,BorisJohnson
2020-02-11 19:00:00+00:00,hs is going to be a truly fantastic opportunity for birmingham the midlands and for the whole country ,BorisJohnson
2020-02-07 11:50:29+00:00, is an outstanding and accomplished diplomat and i can think of no better person to drive forward our hugely important relationship with the united states at this time i m delighted she ll be representing us in washington ,BorisJohnson
2020-02-06 16:14:29+00:00,we re increasing our support for military veterans ,BorisJohnson
