,date,text,user
19,2020-02-27 09:28:51+00:00,the government s plans threaten the livelihoods of countless people and leaves the back door wide open for a catastrophic no deal brexit in  lib dems will fight to protect britain s trade with europe and defend jobs and businesses across the uk ,LibDems
72,2020-02-18 11:18:00+00:00,it appears the tories are pursuing a scorched earth policy when it comes to continued uk participation in eu programmes liberal democrats will continue to make the pro european case hold boris johnson accountable for brexit and fight for a fair and prosperous uk economy ,LibDems
86,2020-02-14 16:30:04+00:00, boris johnson s claims that brexit can unleash the full potential of the uk is a hard pill to swallow when his cabinet does nothing more than reflect the same entitled old boys network ,LibDems
112,2020-02-11 13:06:45+00:00,in his effort to unite the brexit vote boris johnson has let the economy stagnate and left production and investment to languish liberal democrats will continue to make the pro european case hold johnson accountable for brexit and fight for a fair and prosperous uk economy ,LibDems
132,2020-02-06 15:23:46+00:00, im delighted that someone of the stature of ken clarke is in the lords to make the case for why we must absolutely avoid a catastrophic no deal outcome lib dems will keep on fighting to prevent a no deal brexit amp for the closest possible relationship with the eu ,LibDems
146,2020-02-04 10:06:04+00:00,boris johnson s brexit is taking britain s public finances to the brink he must halt his charge to a no deal or hard brexit and guarantee instead the closest trading relationship possible with the eu otherwise there ll be no money in the future for the nhs schools and police ,LibDems
148,2020-02-03 15:59:07+00:00, our fight for a progressive britain starts with our campaign to prevent a no deal brexit at the end of this year boris johnsons plan is no deal in all but name lib dems will fight to secure a trade relationship that is based on fair rules and liberal values ,LibDems
149,2020-02-03 15:03:00+00:00,boris johnson claims that we are not leaving the eu to undermine european standards but as he says himself in this clip that is exactly what he intends to do he cannot be trusted lib dems will continue to hold this government to account over their dangerous brexit plans ,LibDems
150,2020-02-03 13:28:34+00:00,boris johnson is gearing up for a no deal brexit masqueraded as an australian style agreement that will hollow out our trade liberal democrats will continue to oppose his dangerous plans and fight to maintain our most important trading relationship with the eu ,LibDems
159,2020-01-31 14:07:11+00:00, there are still many pro european battles ahead brexit actually isnt done theres lots of negotations to go forth lib dems will be leading that pro european movement join us to build a better future for britain ,LibDems
160,2020-01-31 12:17:47+00:00,liberal democrats will continue to hold this conservative government to account fighting to prevent a catastrophic no deal brexit and for the closest possible relationship with the eu join us today gt ,LibDems
167,2020-01-30 12:30:00+00:00, brexit is not done as the prime minsiter will probably say tomorrow weve got a whole series of negotiations making sure those negotiations are in britains interests ,LibDems
171,2020-01-30 10:15:34+00:00, of the country voted to stay in the eu so if boris johnson wants to unite the country he needs to listen to those people that means we need a softer brexit lib dems will keep fighting for britain to have the closest possible relationship with europe ,LibDems
177,2020-01-29 17:48:06+00:00, brexit is harmful for young people our europeans living in the uk and the most vulnerable votes against the brexit deal ,LibDems
178,2020-01-29 17:22:54+00:00,in a world that is ever more interconnected with problems that dont respect national borders brexit is a backward step ,LibDems
186,2020-01-28 15:57:53+00:00,brexit britain must not be an excuse to ignore human rights when making trade deals signing public contracts deciding who gets to run critical infrastructure lib dems will continue to stand up for people s human rights security right to privacy no matter where they live ,LibDems
187,2020-01-28 14:15:00+00:00,this damning report shows what we knew all along the conservative governments get ready for brexit campaign was an expensive propaganda stunt designed ahead of the election to help no one but boris johnson stay in number  ,LibDems
209,2020-01-21 15:58:37+00:00,breaking lib dem peers win vote to protect child refugees liberal democrats will not stand by while the conservative government uses brexit to undermine the uk s proud tradition of providing sanctuary to some of the world s most vulnerable people ,LibDems
216,2020-01-20 16:00:49+00:00,in our fight to hold the tory government to account on its brexit agenda there are key votes taking place this week on protecting eu citizens rights as well as those of unaccompanied child refugees learn more about the amendments lib dems have tabled ,LibDems
237,2020-01-16 10:16:59+00:00,if boris johnson is so confident in his brexit plans he should be honest with the british public about what they will do to our logistics industry lib dems will continue to hold this government to account on their reckless brexit agenda ,LibDems
254,2020-01-13 15:53:11+00:00,boris johnson s insistence on a hard brexit and his willingness to keep a no deal brexit on the table is a major cause of this shockingly poor economic performance liberal democrats will challenge him and the conservatives on behalf of workers and businesses across the uk ,LibDems
256,2020-01-13 11:45:46+00:00, im going to be following every minute of the brexit trade negotiations as closely as i can i want to be highlighting exactly what it is the government are planning  liberal democrat spokesperson for trade and business ,LibDems
265,2020-01-09 16:02:39+00:00,the crisis in a e is worsening month on month under the tories and their extreme brexit will deprive the nhs of the vital eu doctors nurses hospitals and a e s rely on lib dems will continue to fight to stop a no deal brexit to protect the nhs ,LibDems
270,2020-01-08 16:20:42+00:00, tory mps claim that brexit is really some great internationalist project by turning their backs on child refugees theyve shown its anything but we must do all we can to protect child refugees amp lib dems will continue to fight for them ,LibDems
272,2020-01-08 15:00:01+00:00,at every step of the way the tories have tried to disguise the damaging and dangerous consequences of their brexit plans its time that boris johnson started being honest with thr british people rather than hiding the true price of a hard brexit ,LibDems
273,2020-01-08 13:59:00+00:00,the conservatives must be open to extending the transition period beyond the end of this year to ensure we do not leave with a half baked deal or crash out without any deal at all well continue to fight to stop a no deal brexit at the end of ,LibDems
