,date,text,user
1,2020-02-03 21:47:46+00:00,in case you missed it the brexit celebration in parliament square please donate to support the event here ,brexitparty_uk
2,2020-02-03 21:41:07+00:00,the brexit celebration in parliament square january st ,brexitparty_uk
3,2020-02-03 20:53:31+00:00, the brexit celebration in parliament square replay will be live here within an hour stay tuned ,brexitparty_uk
4,2020-02-03 11:57:41+00:00,an amazing night at the brexit celebration in parliament square if you missed it tune in here tonight at pm to watch the full quality replay in hd please also support the event here ,brexitparty_uk
5,2020-02-01 21:07:25+00:00,the most significant moment in modern british history a good night had by all at the brexit celebration last night in parliament square please donate to support the event here ,brexitparty_uk
6,2020-02-01 20:28:50+00:00,some of the speakers at last nights brexit celebration in parliament square please donate to support the event here ,brexitparty_uk
10,2020-01-31 21:58:58+00:00,mr brexit celebrating brexit day ,brexitparty_uk
11,2020-01-31 21:31:07+00:00,the brexit celebration is underway ,brexitparty_uk
12,2020-01-31 17:38:51+00:00, a very happy brexit day please come and join us in parliament square tonight to celebrate this historic moment or if youre unable to make it stay tuned to watch the livestream here from pm until brexit ,brexitparty_uk
13,2020-01-30 20:31:09+00:00,countdown to brexit just more day happy brexit eve please join us tomorrow in parliament square to celebrate this historic moment come along from pm all are welcome bring your family friends and neighbours ,brexitparty_uk
14,2020-01-29 19:41:08+00:00,countdown to brexit just days to go not long now until our meps leave brussels for the last time celebrate with us in parliament square on january st come along from pm all are welcome ,brexitparty_uk
16,2020-01-28 21:13:24+00:00,countdown to brexit days to go dont miss leave means leaves historic brexit celebration event in parliament square on january st register your interest here or just pop along from pm bring your friends and family all are welcome ,brexitparty_uk
17,2020-01-27 23:32:07+00:00,countdown to brexit in just under days time were out dont leave means leaves historic brexit celebration event in parliament square on january st sign up here or just pop along from pm ,brexitparty_uk
18,2020-01-27 18:02:48+00:00,the brexit celebration runs from  pm on january st we have encouraged people to sign up and register their interest but it doesn t matter if you haven t as anyone can attend bring your family friends and neighbours along to this historic event ,brexitparty_uk
19,2020-01-26 14:20:55+00:00,countdown to brexit days to go dont leave means leaves historic brexit celebration event in parliament square on january st sign up here ,brexitparty_uk
20,2020-01-25 13:47:28+00:00,countdown to brexit days to go nearly there now with less than a week to go dont leave means leaves historic brexit celebration event in parliament square on january st sign up here ,brexitparty_uk
21,2020-01-24 17:31:17+00:00,countdown to brexit just week to go dont miss leave means leaves historic brexit celebration event in parliament square on january st sign up here ,brexitparty_uk
22,2020-01-23 17:36:46+00:00,countdown to brexit days left just over a week to go join us and thousands of other brexiteers at leave means leaves historic brexit celebration event in parliament square on january st sign up here ,brexitparty_uk
23,2020-01-22 17:02:48+00:00,countdown to brexit days to go brexit is finally happening make it a night to remember join us and thousands of other brexiteers at leave means leaves historic brexit celebration event in parliament square on january st sign up here ,brexitparty_uk
24,2020-01-21 17:52:26+00:00,countdown to brexit days until we break free its the final countdown dont miss leave means leaves historic brexit celebration event in parliament square on january st sign up here ,brexitparty_uk
25,2020-01-21 14:08:37+00:00,only days left until we leave the eu brexit celebration rally in parliament square on st january ,brexitparty_uk
26,2020-01-20 16:34:53+00:00,countdown to brexit days join thousands of other brexiteers at the leave means leave brexit celebration event in parliament square on january st sign up here ,brexitparty_uk
