,date,text,user
48,2020-02-20 15:42:49+00:00, and even brexiteers and a former tory candidate are attacking the uk governments plans saying they would be catastrophic for scotlands fishing industry only proving once again that the tories see scotlands fishing industry as expendable ,theSNP
89,2020-02-13 22:52:55+00:00, says on he wants a debate on the positive and negatives of the union and independence but refuses to accept a referendum heres one negative he refuses to explain while saying there should have been a second referendum on brexit ,theSNP
91,2020-02-13 22:37:35+00:00, watch live on putting forward the snps vision to escape brexit and put scotlands future in scotlands hands live now on bbc one from dundee ,theSNP
114,2020-02-06 15:31:36+00:00,kf the impacts of austerity continue to be felt and we face an uncertain future because of brexit but rest assured this government can be relied upon to act with compassion investing in the fairer and more equal society all of us would like to see ,theSNP
189,2020-02-05 12:13:56+00:00, in the first few days of brexit britain this prime minister has sacked an official taken an isolationist approach to trade and banned the press from a downing street briefing is he intentionally trying to impersonate donald trump ,theSNP
195,2020-01-31 20:03:00+00:00, tonight the tories drag scotland out of the eu but this is not scotlands brexit europe is leaving a light on for scotland we must have the choice to build a better future with independence ,theSNP
232,2020-01-29 15:07:08+00:00,ns a choice between accepting brexit as part of the westminster system or choosing a different future as an independent country ,theSNP
238,2020-01-29 15:01:50+00:00,ns brexit and everything that will flow from it is happening against the will of the vast majority of the scottish people it is an affront of democracy and of course it represents a material change of circumstances from those we faced in the independence referendum ,theSNP
257,2020-01-28 17:34:06+00:00, europe is leaving the light on for scotland we dont need to be dragged out of the european union by boris johnson and his brexit obession join the snp today and help us fight for scotland to decide our own future ,theSNP
279,2020-01-22 12:55:12+00:00, boris johnson hasnt accepted the reality that scotland wont just get back in the box and accept his extreme brexit deal scotland said no to brexit and we meant it ,theSNP
282,2020-01-21 17:29:30+00:00, scotland voted to remain in the european union in  the scottish parliament welsh assembly and northern ireland assembly have all voted to refuse consent to the brexit bill but the tories say brexit so scotland is being forced to brexit ,theSNP
289,2020-01-16 12:43:56+00:00,fm we stood on a mandate to offer an independence referendum and give people the choice we scored a higher percentage of the vote in scotland than the tories did uk wide but they still claim the election result is a mandate for their form of brexit ,theSNP
295,2020-01-16 12:34:03+00:00,fm there are tories everywhere talking about the benefits of brexit are all about being able to reduce regulatory protection these are real fears and we will do everything we can with our existing powers to protect scotland against that ,theSNP
307,2020-01-16 10:26:18+00:00, scotland has a choice become an independent country where decisions about scotland are made here or continue to be at the mercy of boris johnson and brexit ,theSNP
309,2020-01-15 12:16:36+00:00, the prime minister lives in a fantasy land but people across scotland know the reality of this prime minister s broken brexit britain the truth is the only union this prime minister is truly interested in is his new union with donald trump ,theSNP
316,2020-01-09 17:28:41+00:00, breaking uk parliament passes the eu withdrawal agreement bill by  the people of scotland the and over of scottish mps rejected brexit but brexit is imposed on us anyway the union is broken for independence ,theSNP
319,2020-01-09 13:08:56+00:00,fm we have a situation where the vast majority of people in scotland do not want brexit and this parliament has refused to give consent to the brexit legislation ,theSNP
320,2020-01-09 13:06:55+00:00,fm the refusal of parliament yesterday to consent to the eu withdrawal agreement bill reflects the strong opposition recently reaffirmed in the general election of the people of scotland to brexit ,theSNP
342,2020-01-08 12:17:12+00:00, today the will decline legislative consent to the brexit bill we are deliberating later today why is this tory government dismissing the will of the people of scotland ignoring their voice and disregarding our national parliament ,theSNP
348,2020-01-07 12:11:48+00:00, breaking snp mps have tabled amendments to boris johnsons brexit bill to secure automatic eu citizens rights residing in the uk instead of having to apply we cannot allow this reckless right wing tory government to inflict hostile environment on eu citizens ,theSNP
353,2019-12-20 15:03:33+00:00, over of scottish mps just voted against boris johnsons brexit but scotland will be dragged out of the eu anyway its time to choose a better future as an independent country in europe sign and share the pledge ,theSNP
354,2019-12-20 14:07:54+00:00, dismantles the myth of a union of equals scotland voted decisively to escape brexit but were being dragged out of the eu by boris johnson and ignored by westminster its time to choose a better future ,theSNP
355,2019-12-20 10:38:28+00:00, boris johnson is imposing his devastating brexit bill on scotland against our will causing damage to our economy public services and hurting the most vulnerable heres the facts ,theSNP
382,2019-12-19 09:26:18+00:00,ns it is for the prime minister to explain why he believes it is acceptable to ignore election after election in scotland and to over ride a democratic mandate stronger than the one he claims for his brexit deal ,theSNP
434,2019-12-17 14:30:36+00:00,ns to that end just as we did in the immediate aftermath of the brexit vote in  the scottish government will in january convene a number of round table meetings bringing together key groups that represent different aspects of scottish life ,theSNP
435,2019-12-17 14:30:16+00:00,ns and of course brexit is the cause of significant uncertainty and worry for our fellow eu citizens who contribute so much to modern scotland scotland must respond to and seek to overcome these challenges ,theSNP
436,2019-12-17 14:30:04+00:00,ns brexit will also put parts of our health service in the sights of us trade negotiators it could mean for example that the nhs has to pay higher prices for drugs ,theSNP
437,2019-12-17 14:30:03+00:00,ns the hard possibly no deal brexit favoured by the prime minister poses a real danger to our economy and to social and environmental safeguards at a time when we must substantially step up our efforts to tackle climate change ,theSNP
438,2019-12-17 14:29:40+00:00,ns if the uk government was to press ahead without that consent it would be further proof of westminster s contempt for devolution and its willingness to tear up established constitutional rules in its pursuit of brexit ,theSNP
441,2019-12-17 14:29:20+00:00,ns throughout the brexit process the westminster government has ignored the wishes of the people of scotland and the views of this parliament ,theSNP
448,2019-12-17 14:27:50+00:00,ns but a new brexit focused tory government presents risks that few would have predicted at the dawn of devolution ,theSNP
544,2019-12-12 21:16:18+00:00,there is still time to vote before pm dont wake up on friday with regrets now to lock the tories out to escape brexit to end austerity to protect our nhs and to put scotland s future in scotland s hands ,theSNP
545,2019-12-12 21:01:51+00:00, theres only hour left to vote in the most important election in our lifetime dont wake up on friday regreting a tory government theres still time get to your polling station to lock the tories out escape brexit amp put scotland s future in scotland s hands ,theSNP
549,2019-12-12 19:01:00+00:00, there is only hours left to vote in the most important election in our lifetimes dont wake up on friday regreting a tory government to lock the tories out escape brexit and put scotland s future in scotland s hands ,theSNP
559,2019-12-12 13:02:10+00:00, only the snp can beat the tories in scotland voting for another party risks letting the tories in through the back door every vote for the snp will help scotland escape brexit put scotland s future in scotland s hands not boris johnson s today by pm ,theSNP
560,2019-12-12 12:35:55+00:00,this election is our chance to make scotlands voice heard lets start building a better future by pm today to lock the tories out to escape brexit to end austerity to protect our nhs and to put scotland s future in scotland s hands ,theSNP
561,2019-12-12 11:04:22+00:00, today to make scotlands voice stronger and vote snp to lock the tories out vote snp to escape brexit vote snp to end austerity vote snp to protect our nhs vote snp for better childcare vote snp to put scotland s future in scotland s hands ,theSNP
562,2019-12-12 10:22:09+00:00, the snp is the main contender in every tory seat in scotland to lock boris johnson out of downing street to escape the brexit mess and put scotlands future in scotlands hands ,theSNP
564,2019-12-12 08:08:35+00:00, polls are open in this is the most important election in scottish history to lock the tories out escape brexit and put scotland s future in scotland s hands ,theSNP
565,2019-12-12 00:37:02+00:00, from crieff to cumnock dumfries to dingwall tonight weve concluded our bus tour in milngavie and glasgow days stops miles and a clear message to lock boris johnson out escape brexit and put scotlands future in scotlands hands ,theSNP
566,2019-12-11 22:56:29+00:00, to make scotland tory free you have to on thursday a vote for the snp can lock the tories out stop brexit and put scotlands future in scotlands hands ,theSNP
569,2019-12-11 19:45:02+00:00, thousands of people have been telling us why theyre voting snp on thursday this is the most important election in our lifetime the choice we face is between a brexit obsessed boris johnson government or putting scotlands future in scotlands hands ,theSNP
570,2019-12-11 19:23:11+00:00, says that voting snp is best way to beat the tories if you want to stop a tory majority in scotland you have to snp vote snp to lock boris johnson out of no escape brexit and put scotlands future in scotlands hands,theSNP
574,2019-12-11 17:06:38+00:00, with just a day until our bus is still on the road after stops and miles covered were heading to stirling milngavie and glasgow with a simple message to lock boris out and escape brexit heres the latest ,theSNP
576,2019-12-11 16:23:57+00:00,were this is the most important election in our lifetimes if you want to stop this brexit chaos lock boris johnson our of no and put scotlands future in scotlands hands on thursday ,theSNP
582,2019-12-11 14:25:32+00:00,first minister my priority is to make sure we don t wake up on friday morning to a boris johnson government because a tory government means more cuts to our public services and a hard brexit the way to stop that happening is to ,theSNP
587,2019-12-11 11:58:51+00:00, the westminster system is failing scotland both labour and the tories would drag scotland out of europe against our will on december to escape brexit and put scotland s future in scotland s hands ,theSNP
589,2019-12-11 10:16:01+00:00, i am asking people to look ahead not just to the next few weeks but towards the future we all want to see for scotland tomorrow to escape brexit lock the tories out and give scotland a choice about its future ,theSNP
590,2019-12-10 21:57:24+00:00, in this election scotlands future is on the line a vote for the snp is a vote to stop brexit lock boris johnson out and put scotlands future in scotlands hands on thursday december th ,theSNP
592,2019-12-10 20:59:42+00:00, on thursday scotlands future is on the line a tory govt will mean a hard brexit jobs at risk child poverty on the rise amp the nhs will be on the line scotland can help stop that a vote for the snp can lock boris johnson out ,theSNP
598,2019-12-10 20:29:10+00:00,a vote for the snp on thursday is a vote to stop brexit put scotlands future in scotlands hands and lock boris johnson out of office ,theSNP
604,2019-12-10 20:02:15+00:00,watch on the putting for the case for voting snp on thursday if you want to kick boris johnson out of office stop brexit amp put scotlands future in scotlands hands you have to on thursday tune in from  ,theSNP
605,2019-12-10 18:56:08+00:00, our bus is travelling from ayrshire to dumfries were taking our message all across the country on thursday to lock boris out escape brexit and put scotlands future in scotlands hands keep up with the latest here ,theSNP
610,2019-12-10 11:40:06+00:00, on weve launched our lgbti equality manifesto for a vote for the snp on thursday is a vote to champion lgbti equality stop brexit and put scotlands future in scotlands hands ,theSNP
611,2019-12-09 22:56:09+00:00, in less than a minute eviscerates the racist rhetoric of nigel farage immigrants have contributed much more to this society than they have ever taken this thursday say no to brexit and put scotlands future in scotlands hands ,theSNP
612,2019-12-09 22:51:57+00:00, our bus visited coatbridge where and visited an engine factory heavily reliant on exports to the eu the snp is the only party in scotland strong enough to unseat the tories lock boris out and escape the brexit mess ,theSNP
624,2019-12-09 15:20:40+00:00, impressive crowd of activists as the snp bus visits coatbridge with our message is loud and clear to stop brexit ,theSNP
627,2019-12-09 08:55:40+00:00, our bus is back on the road yesterday we were joined by and to meet local businesses and activists in inverness and dingwall in just days to lock boris out escape brexit and give scotland the choice of our future at loch linnhe,theSNP
637,2019-12-08 18:24:17+00:00, watch live on the everything but brexit debate as she puts forward our vision for protecting scotlands nhs and putting scotlands future in scotlands hands tune in from  ,theSNP
638,2019-12-08 14:06:30+00:00, and visited local businesses in inverness listening to their concerns about brexit and the reckless tory and labour plans to cut immigration on thursday vote to stop the tories escape brexit and stand up for free movement  at victorian market,theSNP
640,2019-12-07 20:32:41+00:00, today our bus tour came to aberdeen with and visiting the christmas market next thursday to lock the tories out escape brexit and choose a more caring fairer scotland ,theSNP
642,2019-12-07 12:52:02+00:00, our campaign bus is back on the road were taking our message to communities in every part of scotland to lock the tories out escape brexit and put scotlands future in scotlands hands watch the day two roundup of our tour ,theSNP
643,2019-12-06 22:11:25+00:00, the bus continued to arbroath where joined the tour and campaigned along were taking our message to every corner of scotland to lock the tories out escape brexit and give scotland the choice of independence ,theSNP
646,2019-12-06 17:06:25+00:00, this is the most important election in scottish history every vote for the snp on thursday december th will help scotland to escape brexit defeat the tories and put scotlands future in scotlands hands not boris johnsons ,theSNP
648,2019-12-06 14:59:49+00:00, our nationwide bus tour is heading to aberdeen after visiting dundee and arbroath to escape brexit lock the tories out and put scotlands future in scotlands hands keep up to date with all the latest stops on our live blog ,theSNP
655,2019-12-06 11:05:04+00:00, for the final week of will be touring the length and breadth of scotland on december you have the opportunity to put scotlands future in scotlands hands to escape brexit lock the tories out of power and give scotland a choice ,theSNP
657,2019-12-06 10:48:41+00:00,ns the whole experience of the past three and a half years brexit is a very acute example of the position scotland is in not being treated with respect not being listened to facing a future we havent chosen ,theSNP
663,2019-12-06 10:39:51+00:00,ns the position scotlands in with regards brexit is different more than of people voted to remain in the eu so its not a majority view that we should leave the eu ,theSNP
664,2019-12-06 10:39:16+00:00, on brexit is high up in peoples minds in and in scotland because we didnt vote for brexit that ties in very much with scottish independence ,theSNP
668,2019-12-05 22:40:00+00:00, watch live on putting forward the snps vision to escape brexit and put scotlands future in scotlands hands tune in from  ,theSNP
669,2019-12-05 20:25:05+00:00, and snp activists welcomed to crieff a vote for the snp is a vote to escape brexit and put scotlands future into scotlands hands on december th ,theSNP
672,2019-12-05 15:04:16+00:00, and were off and are touring scotland for the next week spreading the message from dornoch to dumfries to escape brexit and lock the tories out of government on december th to put scotlands future in scotlands hands ,theSNP
685,2019-12-04 22:22:00+00:00, watch on the last panel before as he sets out the snps plan to lock the tories out of power escape brexit and put scotlands future in scotlands hands tune in from  ,theSNP
686,2019-12-04 18:49:46+00:00, has been endorsed by his lib dem opponent because he is the best option to stop brexit remain voters all across scotland are recognising that the only way to stop the tories amp escape brexit in this election is to ,theSNP
