date,text,user
2020-02-27 17:47:12+00:00,news bid for casment park additional funding must be weighed against priorities democratic unionist party ,duponline
2020-02-27 17:47:01+00:00,news storey condemns sf hypocrisy on legacy disclosure democratic unionist party ,duponline
2020-02-27 17:44:53+00:00,have your say on our pre consultation document respecting valuing older people ,duponline
2020-02-26 17:04:02+00:00,arlene foster in appeal to boris johnson over libya linked terror ,duponline
2020-02-26 14:40:08+00:00,jim shannon advice needed for schools planning to travel on trips which are already organised paid for ,duponline
2020-02-26 12:57:37+00:00, interviewed earlier in the week on the work which continues to press for a reduction in the salary threshold for those coming here to work ,duponline
2020-02-26 11:55:23+00:00, meets uk special representative on libyan sponsored ira terrorism ,duponline
2020-02-25 18:07:00+00:00,dup mp blasts nio over botched ni secretary meeting plans ,duponline
2020-02-25 17:12:44+00:00,were preparing a new policy paper on town city centre regeneration have your say ,duponline
2020-02-24 17:55:22+00:00,have your say on our latest policy pre consultation eradicating animal cruelty ,duponline
2020-02-21 18:12:19+00:00,first minister amp economy minister had constructive discussions with rt hon conor burns mp the minister of state for international trade yesterday mr burns is focused on new trade deals for the uk post our exit from the eu ,duponline
2020-02-21 18:08:13+00:00,contribute to our policy pre consultation examining online harassment cyber bullying ,duponline
2020-02-19 19:22:41+00:00,take part in our pre consultation the next generation youth policy in northern ireland ,duponline
2020-02-12 15:50:46+00:00,making headway on appalling legacy witch hunt against officers ian paisley ,duponline
2020-02-12 08:38:07+00:00,news lockhart welcomes ofcom social media regulation democratic unionist party ,duponline
2020-02-12 07:53:53+00:00,we should be focused on moving northern ireland forward not divisive calls for border poll arlene foster ,duponline
2020-02-10 16:22:52+00:00,fresh evidence that could nail the ira honeytrap gang via ,duponline
2020-02-08 16:40:54+00:00,dup leader arlene foster presents k cheque on visit to larne charity ,duponline
2020-02-07 18:01:04+00:00,have your say in our pre consultation on special educational needs ,duponline
2020-02-05 14:09:16+00:00, at unfettered access to our biggest market in both directions is essential and economic growth is dependent upon that ,duponline
2020-02-05 13:55:57+00:00,ian paisley mp at on the issue of vexatious complaints against police officers encouraging the minister to meet with the police federation amp retired police officers assoc ,duponline
2020-02-03 15:34:17+00:00,plenty defence questions isnt realy the time to raise them though ,duponline
2020-02-03 15:24:23+00:00,welcoming the commitment to protect armed forces personnel from vexatious prosecutions north antrim mp ian paisley raising the need to ensure police officers in ni are similarly protected ,duponline
2020-01-29 20:47:17+00:00,news current job opportunities democratic unionist party ,duponline
