date,text,user
2020-02-28 16:13:04+00:00,i welcome today s decision of the high court to support our local hospital the whittington against the ludicrous claim by the company ryhurst that it should be paid millions for not getting a contract our nhs must never be ripped off by the greed of these companies ,jeremycorbyn
2020-02-28 12:19:38+00:00,thank you to the staff and young people at for welcoming me and a brilliant youth club where up to young people come every day to learn play sports and broaden their horizons for just a day ,jeremycorbyn
2020-02-28 12:19:37+00:00,wonderful to join my friend and mp for ilford south we went to which won a battle to save funding and support for young disabled people it seems to be a beacon of inclusivity ,jeremycorbyn
2020-02-27 12:56:19+00:00,the labour party will always stand with workers under attack by this tory government i was proud to join cleaners porters and maintenance workers from the foreign office who are on a month long strike for better pay and union rights ,jeremycorbyn
2020-02-26 15:44:54+00:00,a part time prime minister ,jeremycorbyn
2020-02-26 12:37:13+00:00,ive been sent these photos of the severn parts of ironbridge are under water many homes and businesses are flooded and my thoughts are with residents council and emergency staff are doing a great job but they need government investment to build permanent defences ,jeremycorbyn
2020-02-25 16:59:33+00:00,this is what ten years of austerity has done austerity is and always was a political choice not an economic necessity ,jeremycorbyn
2020-02-25 11:52:08+00:00,scotland is on the verge of making period products free thanks to tireless work by and grassroots campaigners this is groundbreaking if you can join the rally outside the scottish parliament in edinburgh ,jeremycorbyn
2020-02-22 07:32:00+00:00,wheres boris johnson ,jeremycorbyn
2020-02-21 12:41:25+00:00,this sums it up ,jeremycorbyn
2020-02-21 11:15:02+00:00,boris johnson has shown his true colours by not offering support to flood hit communities or even visiting them ,jeremycorbyn
2020-02-20 15:23:37+00:00,its inspiring to see the community come together to support each other in response to flooding in trehafod and across affected areas boris johnson why havent you convened cobra to address this emergency or even visited a flood hit community to show your support ,jeremycorbyn
2020-02-20 09:04:03+00:00,if the prime minister is not campaigning for votes in a general election he simply does not care about helping communities affected by flooding ,jeremycorbyn
2020-02-19 18:01:00+00:00,this is why universal credit must be scrapped ,jeremycorbyn
