date,text,user
2020-01-24 11:57:13+00:00, loved your article in the herald ,joswinson
2020-01-18 21:49:09+00:00,very sad news indeed bob was a kind generous principled man who made bold moves to drive change in our broken politics we will miss him dearly and our thoughts are with his family ,joswinson
2019-12-31 23:53:55+00:00, ,joswinson
2019-12-31 23:31:36+00:00,whatever the next decade holds i look forward to meeting it head on ,joswinson
2019-12-31 23:27:49+00:00,and two referendums about our countys unions ,joswinson
2019-12-31 23:26:25+00:00,fighting four general elections won in two lost two ,joswinson
2019-12-31 23:24:54+00:00,leading the liberal democrats ,joswinson
2019-12-31 23:23:46+00:00,saying goodbye to my beloved father ,joswinson
2019-12-31 23:20:19+00:00,serving as a business minister introducing shared parental leave clamping down on rogue employers and legislating for gender pay gap reporting ,joswinson
2019-12-31 23:18:59+00:00,becoming engaged to and marrying duncan ,joswinson
2019-12-31 23:15:17+00:00,quite the decade  to saw a lot of change ,joswinson
2019-12-30 23:21:10+00:00,beautiful loch katrine from stronachlachar,joswinson
2019-12-27 23:03:28+00:00,you absolutely do ,joswinson
2019-12-23 23:04:13+00:00,christmas card  ,joswinson
2019-12-12 20:01:15+00:00,you have until pm to vote today make sure you go out and vote for a ,joswinson
2019-12-12 17:45:12+00:00,we are the strongest party of remain together we can and for a ,joswinson
2019-12-12 15:45:24+00:00,if you ve had leaflets piling up on your kitchen table then it means that the liberal democrats can win in your constituency for a ,joswinson
2019-12-12 14:17:07+00:00, make the right choice today to stop brexit billion extra investment in schools tackle the climate emergency free childcare from months transform our mental health services ,joswinson
2019-12-12 11:07:20+00:00,every vote for today is a vote to for a ,joswinson
2019-12-12 06:50:36+00:00,good morning today is polling day to and ,joswinson
2019-12-11 22:27:57+00:00,on the eve of one of the most important elections in a generation i urge you to make the right choice for you your family for our country vote liberal democrats for a vote liberal democrats to amp ,joswinson
2019-12-11 17:15:20+00:00,another day another lie exposed ,joswinson
2019-12-11 16:01:22+00:00,every child deserves the best start in life will recruit  more teachers as part of an extra billion a year for schools ,joswinson
2019-12-11 15:20:34+00:00,we will provide free childcare from months so parents have the freedom to return to work for a ,joswinson
2019-12-11 14:45:59+00:00,it is shocking that homelessness still exists will end rough sleeping within five years building a for everyone ,joswinson
2019-12-11 14:05:29+00:00,we are the only party with a costed radical and ambitious plan for a for everyone ,joswinson
2019-12-11 13:45:57+00:00,only the liberal democrats can win a significant number of seats from the conservatives tomorrow vote for a ,joswinson
2019-12-11 13:16:20+00:00,we are in a climate emergency we all desperately need to tackle the ecological destruction we are inflicting on our planet we can t just rely on teenagers anymore it s time we all stepped up ,joswinson
2019-12-11 10:47:25+00:00,brexit wrexit a european flag what a fantastic reception in esher walton ,joswinson
2019-12-11 09:04:10+00:00, stopping brexit amp stopping boris johnson saving our economy nhs amp planet ,joswinson
2019-12-10 16:42:15+00:00,the most dangerous thing about boris johnson is that we aren t even shocked by this we all need to amp to save our country from this deceitful treacherous villain ,joswinson
